Entity,TimeWindow,Link,period_start,period_end,period_midpoint,Title,Query,TextFile,nature_relevant,unep_attributed,attributable_relevant_doc,sd,nature_framework_score,unep_attribution_score,nature_evidence_type,action_stage,evidence_level,nature_justification,unep_justification,evidence_phrases
Rwanda,2022-2026,https://iucn.org/sites/default/files/2024-02/iucn-rwanda-country-strategy-2021-2030.pdf,2022,2026,2024,Rwanda Country - Programme Strategy,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,iucn_org_Rwanda_Country_Programme_Strategy.txt,True,False,False,,80.0,0.0,policy instrument / institutional framework,developed / strengthened,national,"The document outlines various policies, plans, and institutions related to nature conservation in Rwanda, including the Rwanda Biodiversity Policy (2011), Environment and Climate Change Policy (2019), and the National Land Policy (2019). These policies aim to conserve biodiversity, manage land and water resources sustainably, and address climate change.",There is no explicit mention of UNEP's direct involvement in strengthening or developing these frameworks and instruments in Rwanda during 2022-2026.,"[""Rwanda Biodiversity Policy (2011)"", ""Environment and Climate Change Policy (2019)"", ""National Land Policy (2019)"", ""IUCN Rwanda Country Office’s main areas of implementation""]"
Rwanda,2022-2026,https://pmc.ncbi.nlm.nih.gov/articles/PMC11953970/,2022,2026,2024,One Health implementation: A systematic scoping review ...,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,pmc_ncbi_nlm_nih_gov_One_Health_implementation_A_systematic_scoping_rev.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Rwanda,2022-2026,https://policyvault.africa/policy/rwanda-wildlife-policy/,2022,2026,2024,Rwanda Wildlife Policy,in collaboration with UNEP Rwanda biodiversity policy legal framework established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,policyvault_africa_Rwanda_Wildlife_Policy.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Rwanda,2022-2026,https://rwanda.un.org/sites/default/files/2025-05/CF%20Report%202025-2029.pdf,2022,2026,2024,CF Report 2025-2029.pdf,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,rwanda_un_org_CF_Report_2025_2029_pdf.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation in Rwanda for the period 2022-2026.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Rwanda for the period 2022-2026.,[]
Rwanda,2022-2026,https://rwandainspirer.com/rwanda-announces-rwf-433-billion-investment-in-biodiversity-conservation/,2022,2026,2024,Rwanda announces Rwf 433 billion investment in ...,in collaboration with UNEP Rwanda biodiversity policy legal framework established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,rwandainspirer_com_Rwanda_announces_Rwf_433_billion_investment_in_.txt,True,False,False,,80.0,0.0,policy instrument,developed,national,"The Government of Rwanda has unveiled a new National Biodiversity Strategy and Action Plan (NBSAP) 2025–2030, which includes a wide range of interventions such as forest restoration, sustainable agriculture, eco-tourism, and green industries.",There is no explicit link between UNEP and the development of Rwanda's National Biodiversity Strategy and Action Plan (NBSAP) 2025–2030.,"[""Rwanda’s National Biodiversity Strategy and Action Plan (NBSAP) 2025–2030"", ""promote green business initiatives"", ""strengthen environmental quality standards"", ""forest restoration"", ""sustainable agriculture"", ""eco-tourism"", ""green industries""]"
Rwanda,2022-2026,https://theforefrontmagazine.com/rwanda-to-invest-rwf-433-billion-in-biodiversity-conservation/,2022,2026,2024,Rwanda to Invest Rwf 433 Billion in Biodiversity Conservation,in collaboration with UNEP Rwanda biodiversity policy legal framework established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,theforefrontmagazine_com_Rwanda_to_Invest_Rwf_433_Billion_in_Biodiversity_C.txt,True,False,False,,80.0,0.0,policy instrument,developed,national,"The Government of Rwanda launched the 'Rwanda's National Biodiversity Strategy and Action Plan 2025–2030' to conserve biodiversity and protect the environment, which includes initiatives such as forest restoration, promotion of sustainable agriculture, eco-friendly tourism, and green industrial development.",There is no explicit link between UNEP and the development of Rwanda's National Biodiversity Strategy and Action Plan 2025–2030.,"[""Rwanda's National Biodiversity Strategy and Action Plan 2025–2030"", ""mobilize over Rwf 433 billion (approximately USD 300 million) to conserve biodiversity and protect the environment"", ""forest restoration and expansion, promotion of sustainable agriculture, eco-friendly tourism, and green industrial development""]"
Rwanda,2022-2026,https://unesdoc.unesco.org/ark:/48223/pf0000389493,2022,2026,2024,Country initiatives on Education for Sustainable Development,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,unesdoc_unesco_org_Country_initiatives_on_Education_for_Sustainable_D.txt,False,False,False,,0.0,0.0,none,none,unclear,"The document is not related to environmental policy evaluation, institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, or ecosystem degradation prevention in Rwanda for the period 2022-2026.","There is no mention of UNEP in relation to environmental policy evaluation, institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, or ecosystem degradation prevention in Rwanda for the period 2022-2026.",[]
Rwanda,2022-2026,https://unfccc.int/sites/default/files/resource/AC27_12_Draft%20paper%20_Recognition.pdf,2022,2026,2024,AC recognizing adaptation efforts 2024,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,unfccc_int_AC_recognizing_adaptation_efforts_2024.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Rwanda or the time window 2022–2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Rwanda during 2022–2026.,[]
Rwanda,2022-2026,https://unhabitat.org/sites/default/files/2022/06/wcr_2022.pdf,2022,2026,2024,World Cities Report 2022: Envisaging the Future of Cities,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,unhabitat_org_World_Cities_Report_2022_Envisaging_the_Future_of_.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Rwanda or the time window 2022-2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Rwanda during 2022-2026.,[]
Rwanda,2022-2026,https://webapps.ifad.org/members/eb-seminars/2025-09-01-EB-Consultations/docs/EB-2025-OR-7.pdf,2022,2026,2024,Republic of Rwanda Country strategic opportunities ...,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,webapps_ifad_org_Republic_of_Rwanda_Country_strategic_opportunities.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to institutional frameworks, operational frameworks, policy instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation for Rwanda during 2022-2026.","There is no explicit link between UNEP and any nature-related framework, instrument, incentive, or governance mechanism in Rwanda during 2022-2026.",[]
Rwanda,2022-2026,https://www.30x30.solutions/wp-content/uploads/2023/11/TNC_UKDEFRA_30x30_BestPractices_Report.pdf,2022,2026,2024,Best Practice in Delivering the 30x30 Target,in collaboration with UNEP Rwanda biodiversity policy legal framework established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_30x30_solutions_Best_Practice_in_Delivering_the_30x30_Target.txt,False,False,False,,0.0,0.0,none,none,none,The document does not contain explicit evidence related to Rwanda or the time window 2022-2026. It is a general report on best practices for delivering the 30x30 target protected areas and other effective area-based conservation measures.,There is no explicit link between UNEP and any framework/instrument/incentive related to Rwanda or the time window 2022-2026.,[]
Rwanda,2022-2026,https://www.adaptationcommunity.net/wp-content/uploads/2022/11/UNFCCC-NWP_synergies_NAP-NBSAP_technical-brief.pdf,2022,2026,2024,Promoting Synergies Between Climate Change ...,in collaboration with UNEP Rwanda biodiversity policy legal framework established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_adaptationcommunity_net_Promoting_Synergies_Between_Climate_Change_.txt,True,False,False,,40.0,0.0,policy instrument,strengthened,national,"The document mentions Rwanda's National Biodiversity Strategy and Action Plan (NBSAP) and its efforts to mainstream biodiversity into sectoral policies, poverty reduction efforts, and climate change actions. It also mentions the National Fund for Environment: Rwanda Green Fund (FONERWA) as a financing mechanism for environmental and climate actions.",There is no explicit mention of UNEP's direct involvement in strengthening or enabling Rwanda's nature-related frameworks or instruments.,"[""Rwanda submitted its second NBSAP in 2016, which outlined its targets and action plans for biodiversity conservation."", ""Rwanda has also prioritised EbA as a tool to advance integrated adaptation and resilience-building strategies through its process to formulate and implement the NAP."", ""The Government of Rwanda established an autonomous institution to further scale up resource mobilisation and allocation in 2012—the National Fund for Environment: Rwanda Green Fund (FONERWA).""]"
